NUMERO_DE_FILA,CLIENTE_ID,CREDITO,SEXO,EDAD,TENENCIA,SALDO,NUM_DE_PRODUCTOS,POSEE_TC,MIEMBRO_ACTIVO,SALARIO_ESTIMADO,ANULA
1,15634638,619,Female,42,2,0,1,1,1,101348.88,1
2,15647347,608,Female,41,1,83807.86,1,0,1,112542.58,0
3,15619340,502,Female,42,8,159660.8,3,1,0,113931.57,1
4,15701390,699,Female,39,1,0,2,0,0,93826.63,0
5,15737924,850,Female,43,2,125510.82,1,1,1,79084.1,0
6,15574048,645,Male,44,8,113755.78,2,1,0,149756.71,1
7,15592567,822,Male,50,7,0,2,1,1,10062.8,0
8,15656184,376,Female,29,4,115046.74,4,1,0,119346.88,1
9,15792401,501,Male,44,4,142051.07,2,0,1,74940.5,0
10,15592425,684,Male,27,2,134603.88,1,1,1,71725.73,0
11,15767857,528,Male,31,6,102016.72,2,0,0,80181.12,0
12,15737209,497,Male,24,3,0,2,1,0,76390.01,0
13,15632300,476,Female,34,10,0,2,1,0,26260.98,0
14,15691519,549,Female,25,5,0,2,0,0,190857.79,0
15,15600918,635,Female,35,7,0,2,1,1,65951.65,0
16,15644002,616,Male,45,3,143129.41,2,0,1,64327.26,0
17,15737488,653,Male,58,1,132602.88,1,1,0,5097.67,1
18,15788254,549,Female,24,9,0,2,1,1,14406.41,0
19,15661543,587,Male,45,6,0,1,0,0,158684.81,0
20,15569018,726,Female,24,6,0,2,1,1,54724.03,0
21,15577693,732,Male,41,8,0,2,1,1,170886.17,0
22,15597981,636,Female,32,8,0,2,1,0,138555.46,0
23,15699345,510,Female,38,4,0,1,1,0,118913.53,1
24,15725773,669,Male,46,3,0,2,0,1,8487.75,0
25,15625083,846,Female,38,5,0,1,1,1,187616.16,0
26,15738227,577,Male,25,3,0,2,0,1,124508.29,0
27,15736852,756,Male,36,2,136815.64,1,1,1,170041.95,0
28,15700808,571,Male,44,9,0,2,0,0,38433.35,0
29,15728729,574,Female,43,3,141349.43,1,1,1,100187.43,0
30,15656336,411,Male,29,0,59697.17,2,1,1,53483.21,0
31,15589511,591,Female,39,3,0,3,1,0,140469.38,1
32,15706588,533,Male,36,7,85311.7,1,0,1,156731.91,0
33,15750217,553,Male,41,9,110112.54,2,0,0,81898.81,0
34,15659464,520,Female,42,6,0,2,1,1,34410.55,0
35,15732999,722,Female,29,9,0,2,1,1,142033.07,0
36,15794207,475,Female,45,0,134264.04,1,1,0,27822.99,1
37,15788484,490,Male,31,3,145260.23,1,0,1,114066.77,0
38,15729635,804,Male,33,7,76548.6,1,0,1,98453.45,0
39,15717462,850,Male,36,7,0,1,1,1,40812.9,0
40,15585804,582,Male,41,6,70349.48,2,0,1,178074.04,0
41,15619396,472,Male,40,4,0,1,1,0,70154.22,0
42,15738184,465,Female,51,8,122522.32,1,0,0,181297.65,1
43,15687982,556,Female,61,2,117419.35,1,1,1,94153.83,0
44,15755232,834,Female,49,2,131394.56,1,0,0,194365.76,1
45,15684207,660,Female,61,5,155931.11,1,1,1,158338.39,0
46,15754885,776,Female,32,4,109421.13,2,1,1,126517.46,0
47,15602316,829,Female,27,9,112045.67,1,1,1,119708.21,1
48,15771609,637,Female,39,9,137843.8,1,1,1,117622.8,1
49,15766241,550,Male,38,2,103391.38,1,0,1,90878.13,0
50,15771909,776,Female,37,2,103769.22,2,1,0,194099.12,0
51,15616586,698,Male,44,10,116363.37,2,1,0,198059.16,0
52,15768229,585,Male,36,5,146050.97,2,0,0,86424.57,0
53,15683589,788,Female,33,5,0,2,0,0,116978.19,0
54,15702334,655,Male,41,8,125561.97,1,0,0,164040.94,1
55,15569626,601,Male,42,1,98495.72,1,1,0,40014.76,1
56,15760897,619,Male,43,1,125211.92,1,1,1,113410.49,0
57,15630089,656,Male,45,5,127864.4,1,1,0,87107.57,0
58,15647127,725,Male,19,0,75888.2,1,0,0,45613.75,0
59,15623980,511,Female,66,4,0,1,1,0,1643.11,1
60,15804807,614,Male,51,4,40685.92,1,1,1,46775.28,0
61,15651316,742,Male,35,5,136857,1,0,0,84509.57,0
62,15773505,687,Female,27,9,152328.88,2,0,0,126494.82,0
63,15702050,555,Male,33,1,56084.69,2,0,0,178798.13,0
64,15751244,684,Male,56,8,78707.16,1,1,1,99398.36,0
65,15592497,603,Male,26,4,109166.37,1,1,1,92840.67,0
66,15789520,751,Female,36,6,169831.46,2,1,1,27758.36,0
67,15696097,581,Female,34,1,101633.04,1,1,0,110431.51,0
68,15641618,735,Male,43,10,123180.01,2,1,1,196673.28,0
69,15638460,661,Female,35,5,150725.53,2,0,1,113656.85,0
70,15755684,675,Female,21,8,98373.26,1,1,0,18203,0
71,15703829,738,Male,58,2,133745.44,4,1,0,28373.86,1
72,15620380,813,Male,29,6,0,1,1,0,33953.87,0
73,15812554,657,Female,37,0,163607.18,1,0,1,44203.55,0
74,15779088,604,Female,25,5,157780.84,2,1,1,58426.81,0
75,15770847,519,Male,36,9,0,2,0,1,145562.4,0
76,15780997,735,Female,21,1,178718.19,2,1,0,22388,0
77,15614085,664,Male,55,8,0,2,1,1,139161.64,0
78,15662121,678,Female,32,9,0,1,1,1,148210.64,0
79,15575221,757,Male,33,5,77253.22,1,0,1,194239.63,0
80,15803172,416,Female,41,10,122189.66,2,1,0,98301.61,0
81,15706057,665,Female,34,1,96645.54,2,0,0,171413.66,0
82,15663742,777,Female,32,2,0,1,1,0,136458.19,1
83,15641768,543,Female,36,3,0,2,0,0,26019.59,0
84,15701200,506,Female,34,4,90307.62,1,1,1,159235.29,0
85,15738787,493,Female,46,4,0,2,1,0,1907.66,0
86,15805290,652,Female,75,10,0,2,1,1,114675.75,0
87,15762454,750,Male,22,3,121681.82,1,1,0,128643.35,1
88,15625795,729,Male,30,9,0,2,1,0,151869.35,0
89,15622933,646,Female,46,4,0,3,1,0,93251.42,1
90,15767990,635,Female,28,3,81623.67,2,1,1,156791.36,0
91,15757571,647,Female,44,5,0,3,1,1,174205.22,1
92,15731547,808,Male,45,7,118626.55,2,1,0,147132.46,0
93,15809284,524,Female,36,10,0,2,1,0,109614.57,0
94,15640671,769,Male,29,8,0,2,1,1,172290.61,0
95,15677002,730,Male,42,4,0,2,0,1,85982.47,0
96,15699497,515,Male,35,10,176273.95,1,0,1,121277.78,0
97,15738757,773,Male,41,9,102827.44,1,0,1,64595.25,0
98,15693719,814,Male,29,8,97086.4,2,1,1,197276.13,0
99,15604384,710,Male,22,8,0,2,0,0,99645.04,0
100,15633095,413,Male,34,9,0,2,0,0,6534.18,0
101,15808618,665,Female,40,6,0,1,1,1,161848.03,0
102,15743228,623,Female,44,6,0,2,0,0,167162.43,0
103,15580182,738,Male,31,9,82674.15,1,1,0,41970.72,0
104,15776641,528,Male,36,7,0,2,1,0,60536.56,0
105,15804955,670,Female,65,1,0,1,1,1,177655.68,1
106,15613890,622,Female,46,4,107073.27,2,1,1,30984.59,1
107,15599231,582,Male,32,1,88938.62,1,1,1,10054.53,0
